1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 58x1=58 59x1=59 60x1=60 61x1=61 62x1=62 63x1=63 64x1=64 65x1=65 66x1=66 67x1=67 68x1=68 69x1=69 70x1=70 71x1=71 72x1=72 73x1=73 74x1=74 75x1=75 76x1=76 77x1=77 78x1=78 79x1=79 80x1=80 81x1=81 82x1=82 83x1=83 84x1=84 85x1=85 
1x72=72 2x72=144 3x72=216 4x72=288 5x72=360 6x72=432 7x72=504 8x72=576 9x72=648 10x72=720 11x72=792 12x72=864 13x72=936 14x72=1008 15x72=1080 16x72=1152 17x72=1224 18x72=1296 19x72=1368 20x72=1440 21x72=1512 22x72=1584 23x72=1656 24x72=1728 25x72=1800 26x72=1872 27x72=1944 28x72=2016 29x72=2088 30x72=2160 31x72=2232 32x72=2304 33x72=2376 34x72=2448 35x72=2520 36x72=2592 37x72=2664 38x72=2736 39x72=2808 40x72=2880 41x72=2952 42x72=3024 43x72=3096 44x72=3168 45x72=3240 46x72=3312 47x72=3384 48x72=3456 49x72=3528 50x72=3600 51x72=3672 52x72=3744 53x72=3816 54x72=3888 55x72=3960 56x72=4032 57x72=4104 58x72=4176 59x72=4248 60x72=4320 61x72=4392 62x72=4464 63x72=4536 64x72=4608 65x72=4680 66x72=4752 67x72=4824 68x72=4896 69x72=4968 70x72=5040 71x72=5112 72x72=5184 73x72=5256 74x72=5328 75x72=5400 76x72=5472 77x72=5544 78x72=5616 79x72=5688 80x72=5760 81x72=5832 82x72=5904 83x72=5976 84x72=6048 85x72=6120 
1x73=73 2x73=146 3x73=219 4x73=292 5x73=365 6x73=438 7x73=511 8x73=584 9x73=657 10x73=730 11x73=803 12x73=876 13x73=949 14x73=1022 15x73=1095 16x73=1168 17x73=1241 18x73=1314 19x73=1387 20x73=1460 21x73=1533 22x73=1606 23x73=1679 24x73=1752 25x73=1825 26x73=1898 27x73=1971 28x73=2044 29x73=2117 30x73=2190 31x73=2263 32x73=2336 33x73=2409 34x73=2482 35x73=2555 36x73=2628 37x73=2701 38x73=2774 39x73=2847 40x73=2920 41x73=2993 42x73=3066 43x73=3139 44x73=3212 45x73=3285 46x73=3358 47x73=3431 48x73=3504 49x73=3577 50x73=3650 51x73=3723 52x73=3796 53x73=3869 54x73=3942 55x73=4015 56x73=4088 57x73=4161 58x73=4234 59x73=4307 60x73=4380 61x73=4453 62x73=4526 63x73=4599 64x73=4672 65x73=4745 66x73=4818 67x73=4891 68x73=4964 69x73=5037 70x73=5110 71x73=5183 72x73=5256 73x73=5329 74x73=5402 75x73=5475 76x73=5548 77x73=5621 78x73=5694 79x73=5767 80x73=5840 81x73=5913 82x73=5986 83x73=6059 84x73=6132 85x73=6205 
1x74=74 2x74=148 3x74=222 4x74=296 5x74=370 6x74=444 7x74=518 8x74=592 9x74=666 10x74=740 11x74=814 12x74=888 13x74=962 14x74=1036 15x74=1110 16x74=1184 17x74=1258 18x74=1332 19x74=1406 20x74=1480 21x74=1554 22x74=1628 23x74=1702 24x74=1776 25x74=1850 26x74=1924 27x74=1998 28x74=2072 29x74=2146 30x74=2220 31x74=2294 32x74=2368 33x74=2442 34x74=2516 35x74=2590 36x74=2664 37x74=2738 38x74=2812 39x74=2886 40x74=2960 41x74=3034 42x74=3108 43x74=3182 44x74=3256 45x74=3330 46x74=3404 47x74=3478 48x74=3552 49x74=3626 50x74=3700 51x74=3774 52x74=3848 53x74=3922 54x74=3996 55x74=4070 56x74=4144 57x74=4218 58x74=4292 59x74=4366 60x74=4440 61x74=4514 62x74=4588 63x74=4662 64x74=4736 65x74=4810 66x74=4884 67x74=4958 68x74=5032 69x74=5106 70x74=5180 71x74=5254 72x74=5328 73x74=5402 74x74=5476 75x74=5550 76x74=5624 77x74=5698 78x74=5772 79x74=5846 80x74=5920 81x74=5994 82x74=6068 83x74=6142 84x74=6216 85x74=6290 
1x75=75 2x75=150 3x75=225 4x75=300 5x75=375 6x75=450 7x75=525 8x75=600 9x75=675 10x75=750 11x75=825 12x75=900 13x75=975 14x75=1050 15x75=1125 16x75=1200 17x75=1275 18x75=1350 19x75=1425 20x75=1500 21x75=1575 22x75=1650 23x75=1725 24x75=1800 25x75=1875 26x75=1950 27x75=2025 28x75=2100 29x75=2175 30x75=2250 31x75=2325 32x75=2400 33x75=2475 34x75=2550 35x75=2625 36x75=2700 37x75=2775 38x75=2850 39x75=2925 40x75=3000 41x75=3075 42x75=3150 43x75=3225 44x75=3300 45x75=3375 46x75=3450 47x75=3525 48x75=3600 49x75=3675 50x75=3750 51x75=3825 52x75=3900 53x75=3975 54x75=4050 55x75=4125 56x75=4200 57x75=4275 58x75=4350 59x75=4425 60x75=4500 61x75=4575 62x75=4650 63x75=4725 64x75=4800 65x75=4875 66x75=4950 67x75=5025 68x75=5100 69x75=5175 70x75=5250 71x75=5325 72x75=5400 73x75=5475 74x75=5550 75x75=5625 76x75=5700 77x75=5775 78x75=5850 79x75=5925 80x75=6000 81x75=6075 82x75=6150 83x75=6225 84x75=6300 85x75=6375 
1x76=76 2x76=152 3x76=228 4x76=304 5x76=380 6x76=456 7x76=532 8x76=608 9x76=684 10x76=760 11x76=836 12x76=912 13x76=988 14x76=1064 15x76=1140 16x76=1216 17x76=1292 18x76=1368 19x76=1444 20x76=1520 21x76=1596 22x76=1672 23x76=1748 24x76=1824 25x76=1900 26x76=1976 27x76=2052 28x76=2128 29x76=2204 30x76=2280 31x76=2356 32x76=2432 33x76=2508 34x76=2584 35x76=2660 36x76=2736 37x76=2812 38x76=2888 39x76=2964 40x76=3040 41x76=3116 42x76=3192 43x76=3268 44x76=3344 45x76=3420 46x76=3496 47x76=3572 48x76=3648 49x76=3724 50x76=3800 51x76=3876 52x76=3952 53x76=4028 54x76=4104 55x76=4180 56x76=4256 57x76=4332 58x76=4408 59x76=4484 60x76=4560 61x76=4636 62x76=4712 63x76=4788 64x76=4864 65x76=4940 66x76=5016 67x76=5092 68x76=5168 69x76=5244 70x76=5320 71x76=5396 72x76=5472 73x76=5548 74x76=5624 75x76=5700 76x76=5776 77x76=5852 78x76=5928 79x76=6004 80x76=6080 81x76=6156 82x76=6232 83x76=6308 84x76=6384 85x76=6460 
1x77=77 2x77=154 3x77=231 4x77=308 5x77=385 6x77=462 7x77=539 8x77=616 9x77=693 10x77=770 11x77=847 12x77=924 13x77=1001 14x77=1078 15x77=1155 16x77=1232 17x77=1309 18x77=1386 19x77=1463 20x77=1540 21x77=1617 22x77=1694 23x77=1771 24x77=1848 25x77=1925 26x77=2002 27x77=2079 28x77=2156 29x77=2233 30x77=2310 31x77=2387 32x77=2464 33x77=2541 34x77=2618 35x77=2695 36x77=2772 37x77=2849 38x77=2926 39x77=3003 40x77=3080 41x77=3157 42x77=3234 43x77=3311 44x77=3388 45x77=3465 46x77=3542 47x77=3619 48x77=3696 49x77=3773 50x77=3850 51x77=3927 52x77=4004 53x77=4081 54x77=4158 55x77=4235 56x77=4312 57x77=4389 58x77=4466 59x77=4543 60x77=4620 61x77=4697 62x77=4774 63x77=4851 64x77=4928 65x77=5005 66x77=5082 67x77=5159 68x77=5236 69x77=5313 70x77=5390 71x77=5467 72x77=5544 73x77=5621 74x77=5698 75x77=5775 76x77=5852 77x77=5929 78x77=6006 79x77=6083 80x77=6160 81x77=6237 82x77=6314 83x77=6391 84x77=6468 85x77=6545 
1x78=78 2x78=156 3x78=234 4x78=312 5x78=390 6x78=468 7x78=546 8x78=624 9x78=702 10x78=780 11x78=858 12x78=936 13x78=1014 14x78=1092 15x78=1170 16x78=1248 17x78=1326 18x78=1404 19x78=1482 20x78=1560 21x78=1638 22x78=1716 23x78=1794 24x78=1872 25x78=1950 26x78=2028 27x78=2106 28x78=2184 29x78=2262 30x78=2340 31x78=2418 32x78=2496 33x78=2574 34x78=2652 35x78=2730 36x78=2808 37x78=2886 38x78=2964 39x78=3042 40x78=3120 41x78=3198 42x78=3276 43x78=3354 44x78=3432 45x78=3510 46x78=3588 47x78=3666 48x78=3744 49x78=3822 50x78=3900 51x78=3978 52x78=4056 53x78=4134 54x78=4212 55x78=4290 56x78=4368 57x78=4446 58x78=4524 59x78=4602 60x78=4680 61x78=4758 62x78=4836 63x78=4914 64x78=4992 65x78=5070 66x78=5148 67x78=5226 68x78=5304 69x78=5382 70x78=5460 71x78=5538 72x78=5616 73x78=5694 74x78=5772 75x78=5850 76x78=5928 77x78=6006 78x78=6084 79x78=6162 80x78=6240 81x78=6318 82x78=6396 83x78=6474 84x78=6552 85x78=6630 
1x79=79 2x79=158 3x79=237 4x79=316 5x79=395 6x79=474 7x79=553 8x79=632 9x79=711 10x79=790 11x79=869 12x79=948 13x79=1027 14x79=1106 15x79=1185 16x79=1264 17x79=1343 18x79=1422 19x79=1501 20x79=1580 21x79=1659 22x79=1738 23x79=1817 24x79=1896 25x79=1975 26x79=2054 27x79=2133 28x79=2212 29x79=2291 30x79=2370 31x79=2449 32x79=2528 33x79=2607 34x79=2686 35x79=2765 36x79=2844 37x79=2923 38x79=3002 39x79=3081 40x79=3160 41x79=3239 42x79=3318 43x79=3397 44x79=3476 45x79=3555 46x79=3634 47x79=3713 48x79=3792 49x79=3871 50x79=3950 51x79=4029 52x79=4108 53x79=4187 54x79=4266 55x79=4345 56x79=4424 57x79=4503 58x79=4582 59x79=4661 60x79=4740 61x79=4819 62x79=4898 63x79=4977 64x79=5056 65x79=5135 66x79=5214 67x79=5293 68x79=5372 69x79=5451 70x79=5530 71x79=5609 72x79=5688 73x79=5767 74x79=5846 75x79=5925 76x79=6004 77x79=6083 78x79=6162 79x79=6241 80x79=6320 81x79=6399 82x79=6478 83x79=6557 84x79=6636 85x79=6715 
1x80=80 2x80=160 3x80=240 4x80=320 5x80=400 6x80=480 7x80=560 8x80=640 9x80=720 10x80=800 11x80=880 12x80=960 13x80=1040 14x80=1120 15x80=1200 16x80=1280 17x80=1360 18x80=1440 19x80=1520 20x80=1600 21x80=1680 22x80=1760 23x80=1840 24x80=1920 25x80=2000 26x80=2080 27x80=2160 28x80=2240 29x80=2320 30x80=2400 31x80=2480 32x80=2560 33x80=2640 34x80=2720 35x80=2800 36x80=2880 37x80=2960 38x80=3040 39x80=3120 40x80=3200 41x80=3280 42x80=3360 43x80=3440 44x80=3520 45x80=3600 46x80=3680 47x80=3760 48x80=3840 49x80=3920 50x80=4000 51x80=4080 52x80=4160 53x80=4240 54x80=4320 55x80=4400 56x80=4480 57x80=4560 58x80=4640 59x80=4720 60x80=4800 61x80=4880 62x80=4960 63x80=5040 64x80=5120 65x80=5200 66x80=5280 67x80=5360 68x80=5440 69x80=5520 70x80=5600 71x80=5680 72x80=5760 73x80=5840 74x80=5920 75x80=6000 76x80=6080 77x80=6160 78x80=6240 79x80=6320 80x80=6400 81x80=6480 82x80=6560 83x80=6640 84x80=6720 85x80=6800 
1x81=81 2x81=162 3x81=243 4x81=324 5x81=405 6x81=486 7x81=567 8x81=648 9x81=729 10x81=810 11x81=891 12x81=972 13x81=1053 14x81=1134 15x81=1215 16x81=1296 17x81=1377 18x81=1458 19x81=1539 20x81=1620 21x81=1701 22x81=1782 23x81=1863 24x81=1944 25x81=2025 26x81=2106 27x81=2187 28x81=2268 29x81=2349 30x81=2430 31x81=2511 32x81=2592 33x81=2673 34x81=2754 35x81=2835 36x81=2916 37x81=2997 38x81=3078 39x81=3159 40x81=3240 41x81=3321 42x81=3402 43x81=3483 44x81=3564 45x81=3645 46x81=3726 47x81=3807 48x81=3888 49x81=3969 50x81=4050 51x81=4131 52x81=4212 53x81=4293 54x81=4374 55x81=4455 56x81=4536 57x81=4617 58x81=4698 59x81=4779 60x81=4860 61x81=4941 62x81=5022 63x81=5103 64x81=5184 65x81=5265 66x81=5346 67x81=5427 68x81=5508 69x81=5589 70x81=5670 71x81=5751 72x81=5832 73x81=5913 74x81=5994 75x81=6075 76x81=6156 77x81=6237 78x81=6318 79x81=6399 80x81=6480 81x81=6561 82x81=6642 83x81=6723 84x81=6804 85x81=6885 
1x82=82 2x82=164 3x82=246 4x82=328 5x82=410 6x82=492 7x82=574 8x82=656 9x82=738 10x82=820 11x82=902 12x82=984 13x82=1066 14x82=1148 15x82=1230 16x82=1312 17x82=1394 18x82=1476 19x82=1558 20x82=1640 21x82=1722 22x82=1804 23x82=1886 24x82=1968 25x82=2050 26x82=2132 27x82=2214 28x82=2296 29x82=2378 30x82=2460 31x82=2542 32x82=2624 33x82=2706 34x82=2788 35x82=2870 36x82=2952 37x82=3034 38x82=3116 39x82=3198 40x82=3280 41x82=3362 42x82=3444 43x82=3526 44x82=3608 45x82=3690 46x82=3772 47x82=3854 48x82=3936 49x82=4018 50x82=4100 51x82=4182 52x82=4264 53x82=4346 54x82=4428 55x82=4510 56x82=4592 57x82=4674 58x82=4756 59x82=4838 60x82=4920 61x82=5002 62x82=5084 63x82=5166 64x82=5248 65x82=5330 66x82=5412 67x82=5494 68x82=5576 69x82=5658 70x82=5740 71x82=5822 72x82=5904 73x82=5986 74x82=6068 75x82=6150 76x82=6232 77x82=6314 78x82=6396 79x82=6478 80x82=6560 81x82=6642 82x82=6724 83x82=6806 84x82=6888 85x82=6970 
1x83=83 2x83=166 3x83=249 4x83=332 5x83=415 6x83=498 7x83=581 8x83=664 9x83=747 10x83=830 11x83=913 12x83=996 13x83=1079 14x83=1162 15x83=1245 16x83=1328 17x83=1411 18x83=1494 19x83=1577 20x83=1660 21x83=1743 22x83=1826 23x83=1909 24x83=1992 25x83=2075 26x83=2158 27x83=2241 28x83=2324 29x83=2407 30x83=2490 31x83=2573 32x83=2656 33x83=2739 34x83=2822 35x83=2905 36x83=2988 37x83=3071 38x83=3154 39x83=3237 40x83=3320 41x83=3403 42x83=3486 43x83=3569 44x83=3652 45x83=3735 46x83=3818 47x83=3901 48x83=3984 49x83=4067 50x83=4150 51x83=4233 52x83=4316 53x83=4399 54x83=4482 55x83=4565 56x83=4648 57x83=4731 58x83=4814 59x83=4897 60x83=4980 61x83=5063 62x83=5146 63x83=5229 64x83=5312 65x83=5395 66x83=5478 67x83=5561 68x83=5644 69x83=5727 70x83=5810 71x83=5893 72x83=5976 73x83=6059 74x83=6142 75x83=6225 76x83=6308 77x83=6391 78x83=6474 79x83=6557 80x83=6640 81x83=6723 82x83=6806 83x83=6889 84x83=6972 85x83=7055 
1x84=84 2x84=168 3x84=252 4x84=336 5x84=420 6x84=504 7x84=588 8x84=672 9x84=756 10x84=840 11x84=924 12x84=1008 13x84=1092 14x84=1176 15x84=1260 16x84=1344 17x84=1428 18x84=1512 19x84=1596 20x84=1680 21x84=1764 22x84=1848 23x84=1932 24x84=2016 25x84=2100 26x84=2184 27x84=2268 28x84=2352 29x84=2436 30x84=2520 31x84=2604 32x84=2688 33x84=2772 34x84=2856 35x84=2940 36x84=3024 37x84=3108 38x84=3192 39x84=3276 40x84=3360 41x84=3444 42x84=3528 43x84=3612 44x84=3696 45x84=3780 46x84=3864 47x84=3948 48x84=4032 49x84=4116 50x84=4200 51x84=4284 52x84=4368 53x84=4452 54x84=4536 55x84=4620 56x84=4704 57x84=4788 58x84=4872 59x84=4956 60x84=5040 61x84=5124 62x84=5208 63x84=5292 64x84=5376 65x84=5460 66x84=5544 67x84=5628 68x84=5712 69x84=5796 70x84=5880 71x84=5964 72x84=6048 73x84=6132 74x84=6216 75x84=6300 76x84=6384 77x84=6468 78x84=6552 79x84=6636 80x84=6720 81x84=6804 82x84=6888 83x84=6972 84x84=7056 85x84=7140 
1x85=85 2x85=170 3x85=255 4x85=340 5x85=425 6x85=510 7x85=595 8x85=680 9x85=765 10x85=850 11x85=935 12x85=1020 13x85=1105 14x85=1190 15x85=1275 16x85=1360 17x85=1445 18x85=1530 19x85=1615 20x85=1700 21x85=1785 22x85=1870 23x85=1955 24x85=2040 25x85=2125 26x85=2210 27x85=2295 28x85=2380 29x85=2465 30x85=2550 31x85=2635 32x85=2720 33x85=2805 34x85=2890 35x85=2975 36x85=3060 37x85=3145 38x85=3230 39x85=3315 40x85=3400 41x85=3485 42x85=3570 43x85=3655 44x85=3740 45x85=3825 46x85=3910 47x85=3995 48x85=4080 49x85=4165 50x85=4250 51x85=4335 52x85=4420 53x85=4505 54x85=4590 55x85=4675 56x85=4760 57x85=4845 58x85=4930 59x85=5015 60x85=5100 61x85=5185 62x85=5270 63x85=5355 64x85=5440 65x85=5525 66x85=5610 67x85=5695 68x85=5780 69x85=5865 70x85=5950 71x85=6035 72x85=6120 73x85=6205 74x85=6290 75x85=6375 76x85=6460 77x85=6545 78x85=6630 79x85=6715 80x85=6800 81x85=6885 82x85=6970 83x85=7055 84x85=7140 85x85=7225 
